"trial","scenario","ate","se","se2"
818,"G",-0.340205327989842,0.0933463477011349,0.0895468402375555
819,"G",-0.272767553463428,0.0939499911525293,0.0872505281379342
820,"G",-0.369979046969474,0.100219030942813,0.0946491141059162
821,"G",-0.343701896106327,0.08877064182915,0.0891157760161165
822,"G",-0.38928247020893,0.0939686524988702,0.0882644533284704
823,"G",-0.450588417977758,0.0925488195465212,0.0888160311965998
824,"G",-0.384342726476318,0.0952038736784008,0.0892564392706004
825,"G",-0.349478876147593,0.0980996400381833,0.0955800707044151
826,"G",-0.333831057794796,0.0940102085182452,0.092803548131284
827,"G",-0.461660499576457,0.0894283741482938,0.0841422228994833
828,"G",-0.410710255545782,0.0971637506016999,0.0993525824110212
829,"G",-0.400395200104693,0.0880393230321128,0.085030907686279
830,"G",-0.339452213019652,0.0909912925430219,0.087179052616195
831,"G",-0.365525459586921,0.0917703001879189,0.0825168608508995
832,"G",-0.397968410891491,0.0889834941719128,0.0842350931275774
833,"G",-0.332786735439466,0.0884418029482139,0.0819208405229471
834,"G",-0.378763188851646,0.0963604183680386,0.0897863003784575
835,"G",-0.425549240287094,0.0899062598109152,0.0842065163403115
836,"G",-0.345126852983411,0.0905079446342661,0.0896564070950014
837,"G",-0.410929308124607,0.101286976664062,0.10212279173757
838,"G",-0.431188136720379,0.0938160361856512,0.0820216640229407
839,"G",-0.389516181754138,0.090998737097123,0.0887260079554241
840,"G",-0.382036430557558,0.107387376531971,0.0963876985232682
841,"G",-0.355065943117449,0.0909868025801668,0.0846441302562932
842,"G",-0.309158376597792,0.0874224334474481,0.0821393930448233
843,"G",-0.354546141714845,0.0965362579029451,0.0931083950094871
844,"G",-0.374213136884645,0.0929633893172219,0.0894153135838362
845,"G",-0.398142969644748,0.0905798085347675,0.0911692477220901
846,"G",-0.429305502567398,0.0966147520308256,0.0978768041473554
847,"G",-0.360828946763826,0.0846444614326643,0.0812873933305475
848,"G",-0.379321920097957,0.0931489704934158,0.0874599421114405
849,"G",-0.428486881502356,0.0917430808400298,0.0911313074547121
850,"G",-0.403730686200607,0.0904973655196522,0.0908829905202188
851,"G",-0.348529195471621,0.0957313065026615,0.0908937601373302
852,"G",-0.412205730387228,0.101316917756852,0.0986763818433022
853,"G",-0.437587274009277,0.0962620538650339,0.0947890123261351
854,"G",-0.368744545347914,0.087346425623337,0.0867376945921589
855,"G",-0.486004871257072,0.0898755091138545,0.0887133602101571
856,"G",-0.417405225022691,0.089858916085273,0.0849371119252091
857,"G",-0.395511342436788,0.0923326147188292,0.0897957644123588
858,"G",-0.365932973856534,0.0875297834571671,0.0814483139051672
859,"G",-0.322623478554138,0.087407596074255,0.0850841513389805
860,"G",-0.417896473670243,0.101417419694173,0.105477666201639
861,"G",-0.399768142067413,0.0854916160623811,0.0864726022236433
862,"G",-0.330128920932687,0.0992051305326128,0.0959106276952202
863,"G",-0.399171087483739,0.0903633288723986,0.0908626739261828
864,"G",-0.444099940971628,0.0863000457111423,0.0894398159524675
865,"G",-0.377483182265344,0.0904844981176088,0.082457089218243
866,"G",-0.409619556928998,0.0920514123154439,0.0812476118223377
867,"G",-0.340095520702066,0.0916214295332595,0.0904437926036655
868,"G",-0.387512527240243,0.1031874777855,0.0995775896383121
869,"G",-0.384870507625533,0.0895005534456255,0.0855553134609372
870,"G",-0.359632223291393,0.0931658998867975,0.0820079305662818
871,"G",-0.408573423780246,0.106985638336885,0.0991232961378886
872,"G",-0.3057330249045,0.0881863593955026,0.0820031128824466
873,"G",-0.447764331903618,0.0970355152088914,0.0901184338157406
874,"G",-0.368490922614874,0.100776034151615,0.0900684970104625
875,"G",-0.360123335743736,0.0943457205127251,0.0917845035273081
876,"G",-0.418953622993732,0.0899310768076277,0.0859809605902872
877,"G",-0.33015758398706,0.100622397137696,0.104549458201406
878,"G",-0.40001247256331,0.0882620365113111,0.0843033232619104
879,"G",-0.466099558760714,0.0928834213777986,0.094156035650432
880,"G",-0.34217775749662,0.104132425790837,0.104242788496973
881,"G",-0.406920554425867,0.0934300554455411,0.0924714246438732
882,"G",-0.400302361134267,0.0948312056688029,0.0989902124783826
883,"G",-0.419098637012425,0.0806905272809365,0.0850185335048795
884,"G",-0.463671469463837,0.098691031103938,0.0959192743645991
885,"G",-0.403643025314021,0.0892371159559929,0.0894818742675942
886,"G",-0.446655383000721,0.0914641671286773,0.0953493440696298
887,"G",-0.370267777246569,0.0946322074872041,0.0998849657989078
888,"G",-0.393155765302974,0.0926519956830571,0.0842097107631218
889,"G",-0.403699606761796,0.0908049971077043,0.0919707413352699
890,"G",-0.412923369237098,0.0994632891724554,0.0990295415060529
891,"G",-0.348865419770475,0.0896387924797623,0.093306123186635
892,"G",-0.478173602610724,0.0935713770901894,0.0885824142412058
893,"G",-0.335204460176952,0.0971958570749138,0.100109106265861
894,"G",-0.376729094674528,0.0971624089019718,0.0947507804375352
895,"G",-0.375509185883801,0.0931914135950627,0.0876110232524062
896,"G",-0.421563023912473,0.0891369839975583,0.0811732336546043
897,"G",-0.456281006802884,0.0962874539327628,0.0954011497392386
898,"G",-0.414692766146182,0.103877619821809,0.095562816309418
899,"G",-0.391999777432223,0.0938470375984455,0.0946589439575555
900,"G",-0.384346489836246,0.0852670771614277,0.0789996816842009
901,"G",-0.422946208729397,0.0950435920002441,0.0925573958309144
902,"G",-0.406258468256406,0.097874064941844,0.0960101327616295
903,"G",-0.405053192477887,0.095303723980349,0.0957340347198662
904,"G",-0.403956817578583,0.0935454572894868,0.0888966075469684
905,"G",-0.392777434559125,0.0833711092092402,0.0748475659322601
906,"G",-0.481671334909349,0.0970221180579985,0.0954129488708605
907,"G",-0.417923404548098,0.0943991272565568,0.0870952446611051
908,"G",-0.304075196408924,0.0963640484769192,0.0876266753371774
909,"G",-0.340965859358624,0.0865612322771733,0.0834813383543789
910,"G",-0.387886712790165,0.0992142087531626,0.0933608792690173
911,"G",-0.383039189397233,0.104137562804908,0.100682944913251
912,"G",-0.286073422707235,0.09083931745457,0.0858919450706552
913,"G",-0.350560042575235,0.0948260080458745,0.0916616441173529
914,"G",-0.472107649158586,0.0917365808535919,0.0826138708828833
915,"G",-0.349180612088758,0.0925077479469051,0.0867326725558437
916,"G",-0.411828100280719,0.0950531823556874,0.0995036923669622
917,"G",-0.394320519283131,0.100514515067516,0.0972563996310884
918,"G",-0.324613981733759,0.0895844042709861,0.0855607488560106
919,"G",-0.397326193908928,0.0989310030457778,0.0947288295214654
920,"G",-0.361762425713464,0.093452718837004,0.0841702531418611
921,"G",-0.430219495038512,0.0927013189115074,0.0874116310852067
922,"G",-0.440301696738181,0.0902511389365028,0.0873050970364874
923,"G",-0.455803588781226,0.0998800324114204,0.0983130782212965
924,"G",-0.316583149389372,0.0918990060989641,0.0964705166286164
925,"G",-0.395494303168121,0.0857065424874539,0.0879832721028918
926,"G",-0.365303026341724,0.0944562348857949,0.08877684233933
927,"G",-0.403324229460141,0.0943042919077571,0.0964895106227874
928,"G",-0.375134622582623,0.0978162359981699,0.0925711435164314
929,"G",-0.344822523592409,0.0849713609935175,0.0877631113961132
930,"G",-0.528948746928006,0.0955646779339777,0.0918536025964077
931,"G",-0.362504926733519,0.0990231536038674,0.100810024925267
932,"G",-0.507637496100168,0.0979669259116077,0.0901150509231106
933,"G",-0.296307653241338,0.0877296460033131,0.086676210015017
934,"G",-0.38340117677395,0.0953811132318385,0.0896736621709298
935,"G",-0.409530143269851,0.0947044645182206,0.0876370059314368
936,"G",-0.452716423559977,0.0949876622447809,0.0907061528580658
937,"G",-0.383760935280609,0.0904599446977228,0.0815992284631484
938,"G",-0.382042687834888,0.0975891647097056,0.0993784772158437
939,"G",-0.405179037237719,0.0982530635112574,0.0882384850704272
940,"G",-0.371537111257904,0.0913870228498027,0.0875475540525968
941,"G",-0.364012768020403,0.0897255198947439,0.0824441864346359
942,"G",-0.299760658092809,0.104298300698552,0.102380735311476
943,"G",-0.426268040809783,0.0936162592791116,0.0916495523997902
944,"G",-0.412452974291739,0.106573160187471,0.105216847900141
945,"G",-0.376962492338,0.102861371490579,0.102904084111349
946,"G",-0.440201985904166,0.0968535117141221,0.090156810215682
947,"G",-0.391271030730793,0.0805718244685028,0.0764122258333145
948,"G",-0.372764009309534,0.101464541925052,0.0934645026777462
949,"G",-0.4035563705413,0.0936441308465322,0.090475095939101
950,"G",-0.381760250598188,0.0857845268276486,0.0885134463257219
951,"G",-0.33322210945851,0.0875490486254521,0.0865772138611319
952,"G",-0.455671834920229,0.100905058576861,0.0984278854968364
953,"G",-0.466758465511952,0.098709821070855,0.0863801316089218
954,"G",-0.389626768011485,0.094536677660435,0.0823128947099541
955,"G",-0.387288472572637,0.0938945670453484,0.0967840857198642
956,"G",-0.393864364420107,0.0968448105514247,0.0970041427286179
957,"G",-0.385181861695107,0.0905273175748229,0.0859566587589625
958,"G",-0.326984017751883,0.0945404723217195,0.0999947216237814
959,"G",-0.376054352774819,0.0913911736446504,0.0891448063870271
960,"G",-0.371963270882791,0.0926384470586308,0.0904098137520469
961,"G",-0.35408323694042,0.0967236865157731,0.0933325593164167
962,"G",-0.407985916394963,0.0911654738832488,0.0859976009611802
963,"G",-0.36248115824847,0.101230097795051,0.0974463257593675
964,"G",-0.323621838027639,0.0893604417073158,0.0872614133127188
965,"G",-0.33991110360753,0.0876779451340639,0.0822535316096409
966,"G",-0.344679412209853,0.0950110965991885,0.0883985439665444
967,"G",-0.45249297184451,0.0918256970600495,0.0995109068233248
968,"G",-0.394890108539322,0.0962301953425029,0.0930174890479253
969,"G",-0.421097821314381,0.0909982538683055,0.0795476849559014
970,"G",-0.446760184179259,0.0983662856818352,0.0956963766016833
971,"G",-0.438648434659301,0.0927172631071246,0.0895598900193866
972,"G",-0.396914202851874,0.0932097370550306,0.0955589434190216
973,"G",-0.488095977073534,0.0995712383197778,0.101797693690766
974,"G",-0.336734799814638,0.0966959873854522,0.0937975416816731
975,"G",-0.395151224097137,0.0944508239977778,0.0917146324224388
976,"G",-0.292511167132353,0.0947590403435713,0.0890569797153699
977,"G",-0.31510200285476,0.0936361973442758,0.0877630661848104
978,"G",-0.381190388755313,0.0932444080516267,0.0840697919372035
979,"G",-0.435633195794394,0.0947746962350478,0.0898670011773008
980,"G",-0.396939695854404,0.0856579474317704,0.0860315891984867
981,"G",-0.329193671085168,0.0905494098926834,0.0852157331902326
982,"G",-0.3944389108582,0.0884171911224739,0.0855977405044962
983,"G",-0.435946990220176,0.0955670521434172,0.0877726513141109
984,"G",-0.307813286858727,0.0968632858791663,0.0929409295698023
985,"G",-0.408425295614645,0.0977067384522847,0.107266832800376
986,"G",-0.449081628015419,0.0968240991467064,0.0974709812035557
987,"G",-0.3859925204989,0.0941650575787436,0.0898426395324918
988,"G",-0.391945091627613,0.091657028529049,0.0841659104942131
989,"G",-0.403854042599086,0.102488206059403,0.0938077096811086
990,"G",-0.471618389154179,0.0909485886283217,0.0820760338082682
991,"G",-0.448612185661262,0.0949357761063047,0.0879880228766639
992,"G",-0.368426477830754,0.0972990615081123,0.0967375109593418
993,"G",-0.28727574814345,0.0936228692591653,0.0923328733737971
994,"G",-0.396530336683823,0.0961191853465909,0.0912625907694863
995,"G",-0.343509815350372,0.0842142854606714,0.0786414555842447
996,"G",-0.376107022431438,0.0944522176381989,0.0992135130024798
997,"G",-0.423378285084934,0.0926686768922529,0.0874967297612074
998,"G",-0.366083535516294,0.0981245619604397,0.100506435419979
999,"G",-0.367187354662978,0.0996946362625629,0.0901437990256128
1000,"G",-0.399849879953267,0.100584339917122,0.101856563300671
