"trial","scenario","type","ate","se","balance","ss"
399,"cw","linear",3.16561181376309,2.67354035315923,0.37204560180899,398
400,"cw","linear",12.8879869589267,2.86526484516859,0.427530779731513,384
401,"cw","linear",6.34987271689181,3.00058696896927,0.181118353069222,330
402,"cw","linear",12.0400374203017,2.96695986486204,0.345152564509054,362
403,"cw","linear",7.84821207121947,2.77127752768011,0.204414582251203,370
404,"cw","linear",6.07273790799835,2.70432371885558,0.495781663859477,384
405,"cw","linear",6.48075676814254,2.56821044367492,0.25774255790917,358
406,"cw","linear",6.03237447445568,2.50685020187761,0.440479257290797,386
407,"cw","linear",7.55347347736853,2.84980649511968,0.49068756557357,416
408,"cw","linear",8.03017645253817,2.85188888270311,0.485164779278864,362
409,"cw","linear",10.3210026197348,2.68580861129586,0.594124234332038,396
410,"cw","linear",10.2972340667418,2.81752317464913,0.107777244483825,350
411,"cw","linear",12.7680414221594,3.0707766025878,0.395111112293906,350
412,"cw","linear",8.50343054773929,2.72635150124353,0.455745306096282,366
413,"cw","linear",10.9344185194156,2.83100956881274,0.58332739917525,370
414,"cw","linear",7.05126735200688,2.84178039950815,0.430471169607762,384
415,"cw","linear",5.71601684020931,2.88907913170149,0.0452522894190145,344
416,"cw","linear",9.87666682382207,2.80598308208093,0.426681597734901,356
417,"cw","linear",7.50601036949345,2.78938049229295,0.575851114573061,384
418,"cw","linear",8.59260838540402,2.84152634736523,0.431654093802191,342
419,"cw","linear",6.84249694510864,2.75396478476087,0.557136802905082,396
420,"cw","linear",3.08101220368429,2.82725718000499,0.365572389445415,342
421,"cw","linear",11.9460636529558,2.59442845863599,0.255941223631437,372
422,"cw","linear",6.2416976515378,2.786271090463,0.525103551564701,396
423,"cw","linear",8.17274278116393,2.88218821069191,0.374608911970109,376
424,"cw","linear",8.46077950647127,2.72771892713251,0.499492637777923,374
425,"cw","linear",4.88823431599087,2.85968207738447,0.264501220168989,362
426,"cw","linear",7.25987085904117,2.82483050070264,0.516941590725262,370
427,"cw","linear",9.58172305354289,2.73874969260924,0.292018730638303,378
428,"cw","linear",1.59066527114577,2.68148837631632,0.280834116201427,388
429,"cw","linear",8.89156248363666,2.81107476288715,0.581775805884172,370
430,"cw","linear",10.2477419432245,2.73884365395424,0.395488212520824,398
431,"cw","linear",11.0099748621492,2.845518356786,0.522026746897389,374
432,"cw","linear",3.30855691360216,2.84865121999837,0.0838486869776731,376
433,"cw","linear",5.13542790176857,2.70408913038355,0.470599320005081,386
434,"cw","linear",9.99789960496352,2.86389590930427,0.544173489498539,410
435,"cw","linear",7.24287296201918,2.76531453332036,0.313099958794863,366
436,"cw","linear",11.7590010645551,3.01260854524119,0.488731731311759,346
437,"cw","linear",7.21836081915372,2.99103132013545,0.229415527930757,380
438,"cw","linear",13.9202739549662,2.75395215319954,0.550212466859099,378
439,"cw","linear",7.41831246329109,2.9189640087154,0.455485082206237,376
440,"cw","linear",4.98668695194197,2.68914572707143,0.495289411684174,378
441,"cw","linear",14.3750726371902,2.91128386292131,0.382668616628759,354
442,"cw","linear",5.11820817728994,2.63729959872805,0.378065953210762,384
443,"cw","linear",7.70378219693571,2.83190472321745,0.0300209654704209,372
444,"cw","linear",7.22014945935356,2.7997260993646,0.222874321521073,390
445,"cw","linear",5.55484607660001,2.92433428890814,0.578493299660722,356
446,"cw","linear",10.2351203560953,2.79945178546213,0.428768985716205,364
447,"cw","linear",5.73403901919211,2.68931640914634,0.347545536864762,404
448,"cw","linear",7.48995803608354,2.81943139494646,0.143506706570543,356
449,"cw","linear",7.94574080953952,2.80069213412904,0.548676003649068,386
450,"cw","linear",5.31846084597083,2.83332198602207,0.431390006204562,378
451,"cw","linear",2.53424146320588,2.61542558405923,0.304309303298605,398
452,"cw","linear",6.99473613452528,2.86172068809626,0.536622249514777,400
453,"cw","linear",6.96049755689541,2.63344931953791,0.0681897829114407,386
454,"cw","linear",10.0053654573489,2.99861608833554,0.375289566548487,362
455,"cw","linear",4.87440626007858,2.80816092961931,0.20567072307645,372
456,"cw","linear",7.94717052056465,2.78621592456365,0.452803661803018,344
457,"cw","linear",6.94629996788823,2.83832444580426,0.551423792239356,374
458,"cw","linear",8.5762474531656,2.89248825822167,0.353884482456662,384
459,"cw","linear",12.1478118870232,2.86044905548691,0.20259850238999,358
460,"cw","linear",12.5699368474521,2.96016260068809,0.20639971027898,348
461,"cw","linear",12.2887759748737,2.99943874130505,0.473986206775695,328
462,"cw","linear",6.06981791309445,2.69685813168258,0.30989088428874,374
463,"cw","linear",8.7737429479546,2.67793242934439,0.130825619525506,352
464,"cw","linear",7.14398870412669,2.84054132397072,0.54287722472138,344
465,"cw","linear",10.8085836995917,2.91153279988261,0.37932026429274,342
466,"cw","linear",5.9144897745127,2.86867838968955,0.0534328736084424,378
467,"cw","linear",6.54285064918406,2.82476581992763,0.132155883070949,356
468,"cw","linear",9.27646294453724,2.76777547529357,0.0879556781284657,346
469,"cw","linear",11.2199206648428,2.80719220486743,0.571331322683124,380
470,"cw","linear",9.26364639811975,2.92935556040898,0.126590871716307,338
471,"cw","linear",12.3443205585145,2.70431854231818,0.502532607580998,370
472,"cw","linear",11.6454218184901,2.92308334897047,0.368234374030007,372
473,"cw","linear",1.17641041862123,2.76894618031269,0.316394946810022,386
474,"cw","linear",5.71166622245023,2.87062272153295,0.131131920995936,370
475,"cw","linear",9.72536305602153,2.78574553566885,0.349930477000763,350
476,"cw","linear",6.25243412297736,2.6492171556351,0.384838322655233,362
477,"cw","linear",15.6872304900965,2.75514911395456,0.560624687259656,374
478,"cw","linear",9.98359943729141,2.9298532219367,0.082424036155953,322
479,"cw","linear",11.1556639649562,2.79156032941534,0.403135873737734,354
480,"cw","linear",2.51184205504562,2.64575804533304,0.563857893409008,392
481,"cw","linear",4.43735189350916,2.87809884943049,0.506923168567214,352
482,"cw","linear",3.09262041827779,2.76547349928129,0.225210984752349,386
483,"cw","linear",8.12793216021067,2.72586536979917,0.0243494272608763,398
484,"cw","linear",4.5545899422403,2.8768034586716,0.307375108797889,368
485,"cw","linear",5.7213241395998,2.86774858764541,0.530108099723447,402
486,"cw","linear",8.62714871821252,2.7800290973849,0.247169141417797,386
487,"cw","linear",12.3975770434088,2.81247014716596,0.418513474207665,374
488,"cw","linear",11.4932828328151,2.82530169428436,0.284391232188919,358
489,"cw","linear",-0.0887685156439218,2.75572280830512,0.564372446846473,394
490,"cw","linear",3.08410180719922,2.86130767827443,0.265538364894883,372
491,"cw","linear",11.7373566549745,2.78620618724637,0.111897518658433,350
492,"cw","linear",8.21530066834408,2.75132619973376,0.128486769242977,362
493,"cw","linear",11.6956291884269,2.81106246054748,0.102364533596733,378
494,"cw","linear",5.85207544800074,2.72823393496006,0.0642635801774792,380
495,"cw","linear",6.45398511834175,2.6492781542651,0.366295349421843,380
496,"cw","linear",9.04053669180685,2.96172911790047,0.327351339719544,344
497,"cw","linear",8.95698972558258,2.91254021271895,0.214143885641776,382
498,"cw","linear",5.42664025698349,2.74697220307813,0.0338652871770966,414
499,"cw","linear",10.3079240817625,2.75273220605018,0.0387030465687037,374
500,"cw","linear",11.9899523999264,2.76239033840531,0.0445046635438544,362
501,"cw","linear",5.52728127331401,2.75271180000516,0.528802649996231,358
502,"cw","linear",14.3039366268639,2.9788543305464,0.426308621773496,332
503,"cw","linear",6.92458333791193,2.86417584795383,0.09844598289973,386
504,"cw","linear",6.86639349330197,2.83729041035316,0.132411798951873,356
505,"cw","linear",9.35193296951154,2.76990473551668,0.569704013982215,390
506,"cw","linear",13.4670127704422,2.89810598656731,0.321178975431447,364
507,"cw","linear",4.55424793762121,2.76453273722747,0.0272090378031395,386
508,"cw","linear",7.93562850323484,2.73290176927019,0.48719523554426,392
509,"cw","linear",0.959481937602214,2.78496942294882,0.543295832284501,362
510,"cw","linear",5.91692770888071,3.04005607557232,0.423000722700768,378
511,"cw","linear",8.72116815305345,2.7308948160473,0.475093277699672,392
512,"cw","linear",6.02664277981704,2.70705240041768,0.438507258619162,364
513,"cw","linear",9.95742719385085,2.7473471183143,0.116780221374528,358
514,"cw","linear",9.80558602155172,2.8622265543096,0.200352267298063,346
515,"cw","linear",1.89470959542053,2.62505077683134,0.48069821025593,368
516,"cw","linear",4.99881873271399,3.09804553070215,0.230292875629109,340
517,"cw","linear",4.81459225973684,2.68181774071327,0.5457222906642,398
518,"cw","linear",6.3554155762132,2.84550714078028,0.162172902044429,376
519,"cw","linear",3.85402095970798,2.80044798085287,0.0982104819694689,368
520,"cw","linear",9.85159354986039,2.89376337326553,0.470046184719119,374
521,"cw","linear",7.14045944942341,2.7301819819968,0.466538960874032,370
522,"cw","linear",7.84732753916011,2.7532014593907,0.386255874427346,352
523,"cw","linear",13.8169974794989,2.66421607611756,0.213417881883207,366
524,"cw","linear",13.7053425911119,3.07340430195271,0.0443756300729326,362
525,"cw","linear",8.09172746037369,2.83423241109602,0.0418319458737559,364
526,"cw","linear",7.91510276181309,2.72647306394425,0.501035086120053,346
527,"cw","linear",7.01974936519085,2.72286372411262,0.27581010229307,384
528,"cw","linear",-0.0587453761281127,2.66980644156331,0.56600992424346,412
529,"cw","linear",8.29048208975357,3.06490315877205,0.42808458502466,362
530,"cw","linear",4.74295586283344,2.80295997391114,0.391706956894483,380
531,"cw","linear",17.2965756075254,3.13748562624852,0.176095060588617,326
532,"cw","linear",3.212257176235,2.87247173390257,0.0439042817849295,336
533,"cw","linear",13.3792185837886,2.87229679982094,0.506950333411981,336
534,"cw","linear",8.3103655835057,2.68601275952328,0.345431998390447,372
535,"cw","linear",5.31612099607795,2.96456523609576,0.510610226117542,378
536,"cw","linear",2.68095775285893,2.61574238880803,0.501460665505004,406
537,"cw","linear",7.0610987556489,3.00676311382847,0.214364795309956,366
538,"cw","linear",9.14842949633776,2.90439839466716,0.29765011732903,344
539,"cw","linear",4.92640591428087,2.6339098920984,0.472159160055852,352
540,"cw","linear",8.09872091086383,2.83868144923078,0.124880186335663,384
541,"cw","linear",5.74895865185368,2.75852005706537,0.164318844486137,382
542,"cw","linear",4.26796319517966,2.69799172911996,0.387032688516115,378
543,"cw","linear",14.9581919119773,2.77428118458703,0.432951440343422,390
544,"cw","linear",11.6302370030113,2.7461947027036,0.486548386863524,370
545,"cw","linear",9.5761014774794,2.80473893340746,0.406505772188922,386
546,"cw","linear",10.4503257640836,2.97764367495713,0.0833390502872189,336
547,"cw","linear",11.8705993521926,2.64520163062636,0.168419851002676,390
548,"cw","linear",12.9559301976401,2.80145350375526,0.356120571898145,358
549,"cw","linear",9.45014798710029,2.81069413300361,0.528173378862794,374
550,"cw","linear",6.88711466662014,2.57949222314151,0.0613117277526977,414
551,"cw","linear",9.64006225669018,2.84098605424588,0.423161955427519,362
552,"cw","linear",2.13303198562516,2.84391960350964,0.477538559161027,386
553,"cw","linear",12.5579963685797,2.76175604979363,0.457926142145997,344
554,"cw","linear",2.46009324987134,2.72572845948095,0.408546571767346,376
555,"cw","linear",7.81512046598498,2.72491475592534,0.407591028640839,382
556,"cw","linear",16.0141683500362,3.03290027610512,0.0419380228701507,352
557,"cw","linear",7.94456924316219,2.64970227686456,0.519068470930594,394
558,"cw","linear",9.31201107331024,2.7036603634467,0.216376818204692,360
559,"cw","linear",11.0742557383904,2.95323577263352,0.291699480501042,386
560,"cw","linear",8.61756799371152,2.76554900666914,0.386446836685035,378
561,"cw","linear",13.2499677316383,3.19810125598742,0.482739879542751,342
562,"cw","linear",8.79582298545828,2.68997335148714,0.507682857048132,372
563,"cw","linear",8.51246504240972,2.86109933456937,0.356365335957981,358
564,"cw","linear",5.33345517665894,2.77556397893275,0.506619381762988,376
565,"cw","linear",8.78453288973931,2.87823572234354,0.546218141184617,364
566,"cw","linear",6.87570457399888,2.90582628802322,0.0402699910383389,350
567,"cw","linear",5.88498613053673,2.76354138827245,0.440506899588928,410
568,"cw","linear",0.503748882404344,2.71344254484435,0.260514578164525,382
569,"cw","linear",10.6679097774395,2.8551229414245,0.39792149415109,376
570,"cw","linear",10.8906109265999,2.77623858816613,0.541390150697199,384
571,"cw","linear",12.6253269296408,2.69479304332306,0.427411399339439,364
572,"cw","linear",5.1624783793342,2.85545155309492,0.134569494699158,366
573,"cw","linear",5.48827581528917,2.51367892133702,0.33423630993177,376
574,"cw","linear",5.82233539687695,2.78443977546121,0.0771929754984063,366
575,"cw","linear",10.3982465006186,2.7460501903154,0.148790387427576,382
576,"cw","linear",2.83684093744802,2.78983792417553,0.0856020110236881,358
577,"cw","linear",4.65024822625565,2.86655144244234,0.172906513613121,350
578,"cw","linear",12.2561968159897,2.8784249230121,0.49817101746332,366
579,"cw","linear",7.86693679310831,2.87011812715459,0.0153893392695719,382
580,"cw","linear",6.93948963947966,2.68005557502834,0.219911769409288,374
581,"cw","linear",8.65958184715129,2.92252895865394,0.538594226838757,352
582,"cw","linear",8.34855995182766,2.91835290172539,0.40891330791335,322
583,"cw","linear",12.6326291029368,2.69926697296808,0.489647233554706,380
584,"cw","linear",10.6128717396367,2.84121889044218,0.493947070341181,346
585,"cw","linear",8.69847197826223,2.72616393201899,0.368904900825209,398
586,"cw","linear",10.8872548581363,2.98819719120095,0.189099349682352,360
587,"cw","linear",9.58423855643135,2.82943445744619,0.467428589300172,378
588,"cw","linear",7.03646920149579,2.81903581523916,0.549762865127725,384
589,"cw","linear",7.23674426492087,2.71930722582027,0.432910143667116,392
590,"cw","linear",3.65233531641752,2.67186231300888,0.512373491356134,408
591,"cw","linear",7.21865619217205,2.57065024931944,0.0728391205992009,404
592,"cw","linear",13.3050295030974,2.97261561055314,0.0961534661367481,364
593,"cw","linear",12.8346995232147,2.76759859814426,0.238057550961751,362
594,"cw","linear",5.00438696286189,2.70092747654679,0.347049945023983,368
595,"cw","linear",8.07607837832385,2.78877634896885,0.0715699331684435,360
596,"cw","linear",3.33099579948639,2.77700995265571,0.291531731230145,376
597,"cw","linear",7.85165935371797,2.73460520374171,0.436486913383779,420
598,"cw","linear",8.07459867029553,2.77976309342463,0.0201373810448545,374
599,"cw","linear",10.2352439093294,2.83030120962954,0.122344108817313,400
600,"cw","linear",8.60437038131068,3.01403498892826,0.312757645768501,380
601,"cw","linear",6.69719984638438,2.71255352437554,0.186592415976614,372
602,"cw","linear",11.8140184018414,2.92693560841934,0.447749638218729,364
603,"cw","linear",4.42164647708594,2.5880397473491,0.40438840746293,392
604,"cw","linear",5.95272883015712,2.63731383343513,0.0174707069706882,386
605,"cw","linear",6.98320663356423,2.67925718281753,0.521874543237647,396
606,"cw","linear",7.72079422602722,2.8030472221917,0.516674076611125,400
607,"cw","linear",7.7147169593546,2.78688345537757,0.400578270255907,358
608,"cw","linear",6.44567265456063,3.02564415664356,0.504519343260639,338
609,"cw","linear",10.0660467283269,2.85773347622129,0.298092738153812,398
610,"cw","linear",0.738305873081847,3.05397982024803,0.247287318650945,374
611,"cw","linear",10.0344965506727,2.86695420224369,0.173335234762712,374
