trial,kernel,scenario,ate,se,bal,ss,ess
292,linear,G,-0.4485037965607779,0.08147368704675316,0.0008245394970327871,489.0,398.70395681611564
293,linear,G,-0.4041942761963715,0.08010801694842799,0.0007927307659044789,488.0,398.406879407911
294,linear,G,-0.3989232400255407,0.08096706165558942,0.0007738460111359651,495.0,419.6166261845693
295,linear,G,-0.3908341091567475,0.07407104758295753,0.0006408329928783931,500.0,435.0351146419017
296,linear,G,-0.3870189891138693,0.08251906721513178,0.0007538757538471608,489.0,405.84032849384994
297,linear,G,-0.41015193901229896,0.0796225503954442,0.0007953722994103496,491.0,402.4769913386124
298,linear,G,-0.3848231536982221,0.07952146992085997,0.0007318747607711362,484.0,401.1424878340074
299,linear,G,-0.4792116585798145,0.07788551922521265,0.0006462988370453809,496.0,429.0134338045925
300,linear,G,-0.3725303272790987,0.08136765383756342,0.0009387420450353069,486.0,392.46100272649454
301,linear,G,-0.3969620544256718,0.08321886174970526,0.0007123103122670997,494.0,403.22472963344063
302,linear,G,-0.42670863392624797,0.07729154724680297,0.0005826320152375064,496.0,434.1576226200512
303,linear,G,-0.43955580107401415,0.07714663799419412,0.0007478220500278435,496.0,413.04377714653674
304,linear,G,-0.31105947282151103,0.07553645872120443,0.0008885404377909649,493.0,397.02747300187673
305,linear,G,-0.3944484707640439,0.0772686450101476,0.0006796457673846367,491.0,414.7409658717894
306,linear,G,-0.38352962408879865,0.07846388261963941,0.0008853784012003931,484.0,402.99598332278396
307,linear,G,-0.3834058732878245,0.07774512060599591,0.0007919819576261257,489.0,414.02599493459365
308,linear,G,-0.346573956219324,0.07987750596027289,0.0008324907584596477,488.0,400.57900806076276
309,linear,G,-0.4354413121832113,0.07730822937780242,0.0007958915148780536,488.0,407.86156107732734
310,linear,G,-0.3674906904827644,0.08335620605217628,0.0007980411952296012,483.0,395.3861566424594
311,linear,G,-0.4303380774632348,0.08275443516755787,0.0005823984538596157,495.0,417.20831613474525
312,linear,G,-0.4579522955221744,0.08213307078919474,0.0007971094823330843,490.0,404.0886980753281
313,linear,G,-0.3840857619094571,0.07842158574909353,0.0006183748464575452,500.0,426.34676797859856
314,linear,G,-0.4369642360930275,0.08321107438888138,0.0008892057064351348,472.0,376.23866044198746
315,linear,G,-0.3635194864623768,0.08280566605072155,0.0006864320234539591,494.0,411.61430870377404
316,linear,G,-0.3334045927607017,0.0808105537370872,0.0005353878217091312,500.0,427.2269946965556
317,linear,G,-0.4006333221348104,0.07536743101265753,0.0009664633891263172,483.0,396.5887932047077
318,linear,G,-0.4169374247900537,0.08273562999506677,0.0010465218902502905,477.0,388.66784600748423
319,linear,G,-0.3824517427415293,0.07175207739969375,0.0006894302115445693,497.0,427.64442271155997
320,linear,G,-0.3516277809565373,0.07671590120058981,0.0007861216371749572,493.0,405.77137232802636
321,linear,G,-0.36379562267258597,0.07241509124849818,0.0006687890214227052,497.0,431.4925519988234
322,linear,G,-0.38873862545380294,0.08105058159961946,0.0007887760166401634,483.0,395.60470136288825
323,linear,G,-0.41662662616333396,0.07991533098036976,0.0009185845783752003,482.0,381.615821741605
324,linear,G,-0.4055690532108613,0.07749577504852191,0.0008372074150867553,494.0,415.1163193091984
325,linear,G,-0.3620090153511457,0.0887236743836692,0.0010931331164335542,473.0,383.4149174619245
326,linear,G,-0.37795791390423306,0.0736676466005543,0.001009266782330096,489.0,395.76393912236915
327,linear,G,-0.36222798230596176,0.07824083142492964,0.0008139774388459014,492.0,412.6688867697564
328,linear,G,-0.3472408926259303,0.07811972986246699,0.0007250646447204547,489.0,416.1831043826142
329,linear,G,-0.4228809803014655,0.07767245960480078,0.0010144582125304923,485.0,388.1748398232372
330,linear,G,-0.4167824564660081,0.0751088435874026,0.0006388529605062757,496.0,420.0189018937197
331,linear,G,-0.3673500988255696,0.07506493251238633,0.0006811725417901848,497.0,430.2894718326965
332,linear,G,-0.3642811589768402,0.08192030128051044,0.0006486073464146965,491.0,408.827564155151
333,linear,G,-0.4658631733371803,0.07375189047179119,0.000669498041786378,497.0,427.19123304291816
334,linear,G,-0.4411942591602074,0.07865796002827548,0.0006200390933859696,497.0,427.30507713636666
335,linear,G,-0.3836299391713332,0.07599809391459775,0.000630781855863713,498.0,436.1066503861969
336,linear,G,-0.3821728433688016,0.07888684971335051,0.0009088259133522137,489.0,398.75913168688163
337,linear,G,-0.3930267938277554,0.07318460163131654,0.0006105674400760934,495.0,426.45543908622847
338,linear,G,-0.3267768923936112,0.08098486318309217,0.0010203802021120317,484.0,404.46784242105616
339,linear,G,-0.4143254532576903,0.08458807408949387,0.0011284837611462955,481.0,384.25968820983564
340,linear,G,-0.3830069602647233,0.08243911793914005,0.0008239402987975445,483.0,386.62102415764906
341,linear,G,-0.4408766115907064,0.08359114137722609,0.0006576587333965784,492.0,404.8981961175649
342,linear,G,-0.4227944628512854,0.08156550589515693,0.0007864433985790987,479.0,394.6493493454069
343,linear,G,-0.40432609313052703,0.07812172824463813,0.0007807010935641466,492.0,414.2973263676271
344,linear,G,-0.4066744841021753,0.07763148256920753,0.0005802958540803414,498.0,432.4471294256707
345,linear,G,-0.4597797440485101,0.07816507366463091,0.000721095586547754,493.0,412.0644928385952
346,linear,G,-0.4092727534904368,0.07812812798813551,0.0005895549183020062,499.0,420.87782769260315
347,linear,G,-0.433591110860954,0.08106311084943063,0.0007310427386137322,492.0,413.09685090116517
348,linear,G,-0.37859668967907023,0.0802407678029942,0.0008555459807574741,484.0,392.06765741040016
349,linear,G,-0.4147259170273872,0.08078552718025586,0.0007309277047501626,493.0,427.11819671950343
350,linear,G,-0.4114393955518252,0.08049882339674587,0.0006182575398440607,490.0,410.94923345924906
351,linear,G,-0.3683169631168557,0.07732331642867463,0.0008522236002002218,489.0,405.9425801009401
352,linear,G,-0.4158612621419273,0.07690763418428855,0.0007538804846977787,494.0,411.99182940975487
353,linear,G,-0.4090305146683315,0.07863616788640883,0.0007995839578857622,493.0,414.520920946809
354,linear,G,-0.39978963126085176,0.07758583372505998,0.0010379399051239288,476.0,371.7964449033725
355,linear,G,-0.37838617961868737,0.07837862363567544,0.0007979522636815733,488.0,412.81108230491327
356,linear,G,-0.4000917215728048,0.07428735910304311,0.000576539097238596,498.0,446.4815155567649
357,linear,G,-0.3642186592472232,0.07771139390826512,0.0007562789717729366,494.0,412.5178854707747
358,linear,G,-0.4407268356417724,0.07946088987086093,0.0005158746010135182,499.0,445.0036966382836
359,linear,G,-0.4212598784856927,0.07339431586289176,0.0005783117320252737,494.0,421.8445225396984
360,linear,G,-0.4387565510597331,0.0807683115388641,0.0007110317664075022,493.0,406.2142093108357
361,linear,G,-0.4253159534902733,0.08262977609993853,0.0009659445950950582,487.0,382.55914952525706
362,linear,G,-0.4111509817394801,0.07853782644428102,0.0007927667681579326,491.0,411.36636443203554
363,linear,G,-0.4369591741673542,0.07834450839744783,0.0007104442055499341,494.0,405.89974556953524
364,linear,G,-0.43703533322271415,0.07767538237489863,0.0005535074506029773,498.0,416.17202372870184
365,linear,G,-0.4100275389234476,0.07675334005343097,0.0009844356732824533,482.0,392.80347605584296
366,linear,G,-0.3810781038754545,0.08198632472235885,0.0008656524194253777,492.0,400.25012923014083
367,linear,G,-0.3740421715144184,0.07925536911128342,0.0006572489866675358,495.0,413.9551000183403
368,linear,G,-0.3892609740144377,0.07974695781146794,0.0007223304160886773,490.0,401.8650534725735
369,linear,G,-0.3898661171548654,0.07833388845955377,0.0009450532666515146,486.0,396.3371873808115
370,linear,G,-0.4395116872013936,0.08207798187525127,0.0007765767970938428,494.0,415.09434728605765
371,linear,G,-0.4093732524653495,0.07432506379687054,0.0006680962472929255,494.0,412.4394628601585
372,linear,G,-0.3575928842156051,0.08159637887897943,0.0007249622071520587,490.0,411.8626114365239
373,linear,G,-0.4135735299891667,0.07941429543417683,0.000730795343208708,486.0,397.3249420431052
374,linear,G,-0.35560408049441783,0.07723908456684482,0.0006811143080143066,487.0,408.93825270487116
375,linear,G,-0.3742794402599103,0.08263016909349465,0.0006588605322076719,495.0,409.8432025320546
376,linear,G,-0.4545119750588036,0.0860326705488702,0.000657871041797959,493.0,400.7891001564601
377,linear,G,-0.4046422717455438,0.08006089396935055,0.0008046849508489813,488.0,398.3128603369477
378,linear,G,-0.3813408006822852,0.07766884913465383,0.0009122464039715217,484.0,390.7063659050735
379,linear,G,-0.4105760644480636,0.08459787694239775,0.0009915080903712898,474.0,380.7387669099185
380,linear,G,-0.4202628477100188,0.08076482602885861,0.0006878070321969316,487.0,408.0514358895111
381,linear,G,-0.4112742001081906,0.0803500972085857,0.0008398520533484732,481.0,394.59545001656835
382,linear,G,-0.3677881430115226,0.08205184833274733,0.0009672108971564351,492.0,408.2426203979357
383,linear,G,-0.36844743822882897,0.07553256361254211,0.0007211360229537759,492.0,413.2133566124388
384,linear,G,-0.3840164850802768,0.08365718678227556,0.0006530492935248232,489.0,414.44475490827386
385,linear,G,-0.36174062367613397,0.08296068762044434,0.0005956919891426371,495.0,420.4299837191311
386,linear,G,-0.4124595995677298,0.0798227676163421,0.0007038154484106466,495.0,415.18697567669335
387,linear,G,-0.3942296668042911,0.07606114065697622,0.0007671015651942617,492.0,422.5452785880091
388,linear,G,-0.3328431424937679,0.08001564763408837,0.0010651727302383321,475.0,382.0558583402035
389,linear,G,-0.3723537212570789,0.0804464942727878,0.0007494366544412552,484.0,400.41529562873694
390,linear,G,-0.38079535437853584,0.07639348563316761,0.000714395024575493,495.0,416.3980073580114
391,linear,G,-0.4337585193115818,0.08056505258910633,0.0007244338589392588,494.0,411.77230259029284
392,linear,G,-0.4136311699407833,0.07714619122085227,0.0007832586915001509,486.0,404.8915377484472
393,linear,G,-0.40130397636442,0.07640314720543935,0.0007437501935494955,494.0,416.3002070908833
394,linear,G,-0.3633514386103936,0.07712829445419474,0.0006260457636020793,492.0,428.33007721402
395,linear,G,-0.3772468915668332,0.0769299308488786,0.0007155336245654505,498.0,430.13570135387687
396,linear,G,-0.39256102277092975,0.07971574162416989,0.001125435768225552,484.0,387.5966900697483
397,linear,G,-0.4104232652427635,0.078770142856259,0.0006864369141419737,496.0,436.54290875547036
398,linear,G,-0.37552658434769937,0.07978503652404757,0.0006438924900880924,495.0,425.1054978419088
399,linear,G,-0.4180423126807447,0.07911623061192674,0.0010389901596887894,491.0,410.13027765689714
400,linear,G,-0.4235552920351866,0.08150565398011367,0.0006555437403235422,492.0,413.85892185615626
401,linear,G,-0.41170131176316094,0.07867133808583326,0.0007525170280297443,493.0,403.95096982209617
402,linear,G,-0.4178417329219011,0.0812137086745298,0.0008633073247344671,484.0,393.2252686428626
403,linear,G,-0.4428693865250373,0.0828080593442657,0.0007426084068034688,495.0,417.86162061957725
404,linear,G,-0.4130084302111068,0.08012563302730782,0.0006542977998176329,494.0,410.32300569141853
405,linear,G,-0.4527825808127362,0.07959552952260852,0.0005909142359161657,492.0,421.369069171061
406,linear,G,-0.3848542990492136,0.07104207224743077,0.0006479800033997018,496.0,432.01813214841087
407,linear,G,-0.3993080668621412,0.0787109472376569,0.0008618500070496882,483.0,404.4002826145404
408,linear,G,-0.3824507059537585,0.07417680520036482,0.0006014993809998714,499.0,433.89273614355017
409,linear,G,-0.4441886785407432,0.08202167120856728,0.0006106544927066431,494.0,413.66288507574967
410,linear,G,-0.3367572342429819,0.07476530728818577,0.0005934015071047688,494.0,421.9339962138037
411,linear,G,-0.3301789430726476,0.07173903920608259,0.0005138448080482356,499.0,454.1789080029164
412,linear,G,-0.3690873781891311,0.07576461380757034,0.0010440401168251047,486.0,399.35714898313563
413,linear,G,-0.3782608822964724,0.0777865297799614,0.0008822662126937011,487.0,398.09655276282615
414,linear,G,-0.3697141881369168,0.0759863205073247,0.000890076328106967,487.0,395.8950577921345
415,linear,G,-0.4087255291373793,0.074474742848047,0.0007676954578897567,490.0,412.1022297892742
416,linear,G,-0.3756355278900072,0.08332036590522868,0.0007412754057090137,487.0,401.5568103883609
417,linear,G,-0.4247588403038467,0.0823684253429154,0.000763236267407337,483.0,390.96534862661105
418,linear,G,-0.3421021169443583,0.07237496054373478,0.0007404628629264844,497.0,425.1465324738772
419,linear,G,-0.4340648809632031,0.07752940118026719,0.00085753219318222,490.0,399.09509912786484
420,linear,G,-0.4376499847014679,0.07521263739259883,0.0005230751120578733,497.0,433.6981218378816
421,linear,G,-0.4546564462554459,0.08411267174984277,0.001055185955132115,471.0,380.7812872219018
422,linear,G,-0.37214748213660404,0.07436130682801019,0.0005938272576032078,491.0,422.34836366280337
423,linear,G,-0.43788409723896704,0.07683403109072845,0.0007277606837371691,496.0,416.298264860027
424,linear,G,-0.4004982486337947,0.08137443368589936,0.0009224561399349502,479.0,382.2955109371922
425,linear,G,-0.4320005759173635,0.07813172412879871,0.0007066307336765255,491.0,409.1801396353511
426,linear,G,-0.34228355294433005,0.07668369693738186,0.0009060809929968307,486.0,391.4172025031363
427,linear,G,-0.3885022587558913,0.08721682167116462,0.0010453990237232114,473.0,369.3153739787068
428,linear,G,-0.349887878540605,0.08190688662672399,0.0008854631350792143,484.0,397.68011541114714
429,linear,G,-0.4040350198714511,0.07655307576990009,0.0006478502634399807,496.0,438.9022588052681
430,linear,G,-0.3956235290038856,0.08000826322508885,0.0008062081826464678,491.0,403.02234959306617
431,linear,G,-0.35554829436583857,0.07817590853952366,0.0008735042464210582,491.0,407.8713872622448
432,linear,G,-0.4090471491830194,0.07770556666072563,0.0009210508036008775,479.0,383.89322674949364
433,linear,G,-0.4454116325291877,0.07821660877459449,0.0008181070492802738,495.0,403.210691604982
434,linear,G,-0.4215299279118336,0.08217073306653983,0.0006458480693507407,495.0,420.91958579893134
435,linear,G,-0.4477249615105401,0.07129751765495318,0.0006867843941435237,497.0,427.6664463944287
436,linear,G,-0.4116802150788441,0.07844904528325981,0.0007457442892724907,498.0,413.0122405555911
437,linear,G,-0.35514070456569113,0.07752609567344468,0.0009110605637188561,484.0,388.8288176593882
438,linear,G,-0.364352316105852,0.0826377603799619,0.0006440914172220957,496.0,421.84143275778564
439,linear,G,-0.42831429913531416,0.07759419082605921,0.0006972877260591773,495.0,425.1773348253531
440,linear,G,-0.3975051024314449,0.07839654276174902,0.0007294028025014317,492.0,416.8292659411229
441,linear,G,-0.3946309107644903,0.07857519157404504,0.0008358170452884764,486.0,397.5732532412857
442,linear,G,-0.4150682276633724,0.07873509942709926,0.0008330459093746187,484.0,406.93464368184976
443,linear,G,-0.3495920926792402,0.07425612532202924,0.0007839630847537031,496.0,409.69851267340414
444,linear,G,-0.4522176818668808,0.07602147124545681,0.0007821548798167637,493.0,415.7194623184945
445,linear,G,-0.4031396679862227,0.08215333107866722,0.0006552777526301129,487.0,411.3048972506656
446,linear,G,-0.41184253432115225,0.07911899476220904,0.0008506166855108863,490.0,403.0197913468009
447,linear,G,-0.38481905275576267,0.08108049400963092,0.0007723923516077616,485.0,389.8907110461215
448,linear,G,-0.4212756750716951,0.08095183771561179,0.0008701004771661596,485.0,395.18604557252485
449,linear,G,-0.4188934340337251,0.07662471890170848,0.0006282702684664029,495.0,421.3201132451725
450,linear,G,-0.3650353928435792,0.08605381522996472,0.000809276722489856,486.0,400.79287097040014
451,linear,G,-0.3806979968053565,0.07725787739576595,0.0007571140044910749,493.0,406.6351572036509
452,linear,G,-0.4135397456034875,0.0779360063178209,0.0008053296057125052,486.0,404.2470691125382
453,linear,G,-0.36779962264502203,0.08049158913869793,0.0007519005524376416,496.0,414.7571579406346
454,linear,G,-0.4098111287352637,0.07963909014950891,0.001082228158133698,473.0,371.5512842331941
455,linear,G,-0.3376540672457704,0.07374115832019873,0.0007163957101991307,495.0,426.43387674050825
