"trial","scenario","method","ate","se","se2"
414,"cw","LGR",24.4929439868456,9.93393227652886,7.81421687283516
415,"cw","LGR",20.6444719463891,7.00702038527223,9.17674917151466
416,"cw","LGR",16.6165818095586,3.69566583618675,4.55675963311406
417,"cw","LGR",8.06789740253527,3.24213820385101,4.35178241646614
418,"cw","LGR",17.7340333571638,4.2487574220376,5.4582854876712
419,"cw","LGR",17.2841204590904,4.91026588014141,5.57033732313282
420,"cw","LGR",34.1061476969543,18.0098833363354,15.8434918622962
421,"cw","LGR",12.5527677451707,2.7817608432926,2.94784505240808
422,"cw","LGR",14.748616800946,3.62306160252704,4.56260981855353
423,"cw","LGR",24.9526498792648,8.45651928312091,12.0289452870118
424,"cw","LGR",18.3967770634936,4.10773823357395,6.72007047375208
425,"cw","LGR",15.6895328377819,11.5677964791797,10.8326181913295
426,"cw","LGR",13.6883088562176,5.18589941530771,4.77037103771334
427,"cw","LGR",37.4718559848486,30.718385798134,13.680979201697
428,"cw","LGR",43.118856961998,22.9571260558086,13.4121526758563
429,"cw","LGR",34.9339322438783,25.2363558346819,15.9613759754097
430,"cw","LGR",98.4342442530238,94.5532208943358,23.9758034851416
431,"cw","LGR",7.49929439558336,2.56542834283763,2.66478673687599
432,"cw","LGR",84.8996116804519,71.6175205463051,19.6141454597454
433,"cw","LGR",14.1851926008751,3.19272321371577,3.82841153637463
434,"cw","LGR",113.535351140145,9575.89716803209,1.18040390833874
435,"cw","LGR",15.4519058897101,4.48936232596499,5.66285243634718
436,"cw","LGR",20.453714687425,9.50852319481339,9.17142119060804
437,"cw","LGR",20.1003970127849,4.57392327484953,6.07716687013104
438,"cw","LGR",23.8667784631855,5.00911323448374,6.43125157385946
439,"cw","LGR",90.8194844250709,105.980759685905,17.1470739220506
440,"cw","LGR",14.0199278982533,10.8391540281391,4.0651000032049
441,"cw","LGR",65.9934718805531,34.3158050019371,25.8692964975666
442,"cw","LGR",16.7109121726303,13.7423550916258,5.28145454713002
443,"cw","LGR",22.1812351624558,10.4098228114229,11.9513604692408
444,"cw","LGR",13.2380663284965,4.25557025232534,6.06482955217162
445,"cw","LGR",23.1460301322965,10.5142694333218,9.99292923016359
446,"cw","LGR",13.3803823712525,2.76998823925927,3.57509474550004
447,"cw","LGR",14.8010700974544,3.98917505391352,8.20657055996349
448,"cw","LGR",51.4635745958987,28.5989007341921,22.7813770299834
449,"cw","LGR",13.4791261408846,3.18889204143836,4.16967092962351
450,"cw","LGR",15.8189199661762,5.5539706965354,5.8282750985151
451,"cw","LGR",15.9712801568579,4.89486108131374,5.12005877818282
452,"cw","LGR",12.2891351904852,3.17807052922079,3.7612802600606
453,"cw","LGR",66.4965437819044,92.8622317844477,14.2804126211029
454,"cw","LGR",61.9055198746137,86.300330128915,13.8240201767104
455,"cw","LGR",34.1595660711575,10.8981603613221,16.5103524201691
456,"cw","LGR",20.8680462527474,5.91819832824044,8.68519125579506
457,"cw","LGR",13.8406762439747,4.05162228895907,4.74899584790058
458,"cw","LGR",16.8520360900243,4.44635591305523,4.68154904291079
459,"cw","LGR",19.3609493334049,3.65620950564862,7.08592648621948
460,"cw","LGR",18.2903044125689,6.62341459100848,9.92176275273814
461,"cw","LGR",8.81001210655801,3.06528678091408,3.15926347236913
462,"cw","LGR",7.57895534928601,3.63023259772582,3.70222403606625
463,"cw","LGR",36.6120229269138,27.0253530926608,14.8855345295453
464,"cw","LGR",64.2911080148482,99.4629961751399,13.6059664492755
465,"cw","LGR",29.4496743434641,12.5946957704171,10.7410331993365
466,"cw","LGR",12.7020525492514,3.15737380716054,3.83450184696427
467,"cw","LGR",6.44912155440573,3.35487226312601,2.84267176148354
468,"cw","LGR",50.8023990447662,24.5169907221321,17.8993913581878
469,"cw","LGR",20.0235155819111,4.70115044018138,5.73897305665755
470,"cw","LGR",10.606256874838,3.3047868320971,5.12831106927922
471,"cw","LGR",13.4267592517587,2.91759991456903,3.65792150593746
472,"cw","LGR",15.8441714185318,4.30510979975732,4.61050797962677
473,"cw","LGR",90.5471616533735,127.59592160776,17.9354363850878
474,"cw","LGR",18.2916703549465,4.50392863739393,4.50874290047273
475,"cw","LGR",21.5173792938582,11.5453674123124,8.2952503315416
476,"cw","LGR",10.1130819922996,2.85618710305912,4.05057412390074
477,"cw","LGR",16.3555009891067,3.4296770497723,3.7910073818938
478,"cw","LGR",21.7558178597588,17.6151974133623,7.94831323405722
479,"cw","LGR",12.9460659257015,3.1522896884433,3.48170347989169
480,"cw","LGR",8.771501499503,3.14446357192396,4.08152515292593
481,"cw","LGR",38.7890771306927,14.8707278808572,21.1081904943593
482,"cw","LGR",23.1632546291117,9.30640271143332,9.85293769461818
483,"cw","LGR",58.0902306835458,36.6527700070849,24.0184519677904
484,"cw","LGR",67.1878354472731,110.254559764657,13.3948082933434
485,"cw","LGR",12.7116224737376,3.85022084339192,4.07495450662174
486,"cw","LGR",25.8519260935464,8.66119594053714,10.2400051014836
487,"cw","LGR",20.8505371492833,7.71947048193058,6.64248533316752
488,"cw","LGR",21.3063498242846,9.97802505928879,9.65102093370573
489,"cw","LGR",22.8264720159111,9.94066717400595,13.3081515077874
490,"cw","LGR",13.9373765879076,5.22828446353981,9.13837503924503
491,"cw","LGR",13.0799644835154,3.11471783405169,4.49727271992635
492,"cw","LGR",22.7308670979737,7.42202110751981,7.3922192847429
493,"cw","LGR",13.697267026244,4.07783019396365,4.70036797520167
494,"cw","LGR",42.3584635999224,13.3489891170293,20.9442819013669
495,"cw","LGR",62.9653495347603,54.6952190087557,17.6870828066318
496,"cw","LGR",11.7532058000171,5.02730852222431,5.38738029499117
497,"cw","LGR",25.42153218898,8.89139604000982,7.35592486583475
498,"cw","LGR",25.7356773156598,15.2724460973984,9.53724546304989
499,"cw","LGR",13.9617617806082,3.45953730058679,4.1851316734887
500,"cw","LGR",10.2557869479879,2.81923100118632,2.78278789145104
501,"cw","LGR",21.8845683312259,6.63542899649476,10.5328730181321
502,"cw","LGR",13.0760421114818,3.06301228754457,4.14187611617081
503,"cw","LGR",27.0368772616563,13.8055443790275,7.58809620182305
504,"cw","LGR",14.2773188441959,3.96538939680465,4.2467356417821
505,"cw","LGR",37.0440041963103,38.4153189980197,12.3065248691401
506,"cw","LGR",11.5025138840572,3.68036460652749,5.31925877232815
507,"cw","LGR",22.4545915958909,5.83059261791399,8.80895854084409
508,"cw","LGR",21.3748923575651,4.96254005129772,6.49970351128009
509,"cw","LGR",37.9000236229351,54.6899649952234,8.11618559576539
510,"cw","LGR",15.3819484222548,4.09722845786273,4.85229171119544
511,"cw","LGR",76.7331400392734,363.943037837961,5.36406516602956
512,"cw","LGR",14.9592140287056,3.12443926517589,3.82978714979966
513,"cw","LGR",31.021438388327,18.7076642326343,10.1713749678414
514,"cw","LGR",23.442815715759,6.03606046442314,9.60246853898367
515,"cw","LGR",5.83837136556399,2.82755040205661,3.92040667563054
516,"cw","LGR",10.6228447971534,4.09476664692224,5.45369965344752
517,"cw","LGR",13.5740173902215,3.1955950031326,5.2044281306692
518,"cw","LGR",13.6339758277465,3.21066742847504,4.07754126932097
519,"cw","LGR",67.5804747155485,109.944831743297,13.2197978690463
520,"cw","LGR",13.5198905406793,3.98956539900114,6.34067042019344
521,"cw","LGR",18.2549222155352,4.64761140229024,6.43204972132928
522,"cw","LGR",9.69562580303928,2.74774926118066,3.52114367703519
523,"cw","LGR",70.5505257136944,164.795390110137,9.83623694674064
524,"cw","LGR",11.2020545112048,3.32948490240851,4.36188477352275
525,"cw","LGR",10.4633131580525,3.37805221678405,3.58933820437851
526,"cw","LGR",20.777275950175,5.53260738060743,8.78380382904818
527,"cw","LGR",15.7206905813843,5.55656077937563,4.00411217967502
528,"cw","LGR",54.307664951243,84.412956978157,9.71394024234273
529,"cw","LGR",19.2381478018874,6.43474191222506,6.45922688773925
530,"cw","LGR",12.6385991940678,3.70849173436595,4.25989680266877
531,"cw","LGR",52.2895639168757,36.7953491726482,21.7518697327285
532,"cw","LGR",11.8397403228205,3.29605629560527,4.00170106236463
533,"cw","LGR",14.7596273033335,12.6142177778825,6.44155309522381
534,"cw","LGR",13.8916071549027,4.30321301205605,5.60927660570146
535,"cw","LGR",16.7376276058379,4.08384441731127,4.68458995679932
536,"cw","LGR",31.4906216921784,11.5898606607051,14.0941341906079
537,"cw","LGR",33.0273786101536,28.8298305619981,11.1740983900922
538,"cw","LGR",5.69128599268337,2.97748085467141,3.11772971267656
539,"cw","LGR",11.7290856408783,3.93936266197118,5.81877034928891
540,"cw","LGR",15.6952586277293,3.44471408928582,4.23251832788088
541,"cw","LGR",17.1906115987246,6.57642343623159,6.31060001906501
542,"cw","LGR",14.6986131755759,7.51462055552338,6.71712589767019
543,"cw","LGR",58.4293468663954,101.592295196591,11.5164223080623
544,"cw","LGR",10.6010114845084,3.44673773272271,4.02093322808568
545,"cw","LGR",44.9300766874555,23.0366641700602,22.7431200413465
546,"cw","LGR",33.9345920279456,22.520888072713,15.1597969425803
547,"cw","LGR",14.9008159144989,2.81862367986031,3.67922862751586
548,"cw","LGR",38.2029396788622,27.773620057812,16.7523474987255
549,"cw","LGR",23.3118751002376,13.3954871766081,11.0387589778427
550,"cw","LGR",19.3373121155374,4.13254407062468,8.15147616118392
551,"cw","LGR",71.6559254676331,213.603378130026,5.8360551228555
552,"cw","LGR",29.2111823207199,11.1993808855161,15.1488582912554
553,"cw","LGR",31.7876283590612,12.6549271872238,12.2380417103576
554,"cw","LGR",37.5338306667619,143.947110779148,5.39378616520289
555,"cw","LGR",22.3434003576144,4.97054146316931,9.8348855869384
556,"cw","LGR",13.7055175126272,7.68232259474674,2.96865355531799
557,"cw","LGR",35.561854029136,13.9878923069775,14.6772303838209
558,"cw","LGR",11.7083856765494,4.42825654849102,3.73001877006384
559,"cw","LGR",62.717449584624,36.6836100267786,18.4682743792702
560,"cw","LGR",10.9924499788396,3.53531496212435,4.13027665503795
561,"cw","LGR",13.3552756745947,3.09380724986126,3.08685665399132
562,"cw","LGR",8.06450656126172,2.98836126732538,3.36478678013805
563,"cw","LGR",10.4302159125573,3.17394391787102,3.11955027230761
564,"cw","LGR",21.3188276886587,7.61657179474707,8.51495641586549
565,"cw","LGR",17.3334363906981,4.30885237038879,4.24331664815642
566,"cw","LGR",24.6946886056373,11.9514670955584,7.84284386977358
567,"cw","LGR",55.4826669035208,33.9768232916474,23.0806148048463
568,"cw","LGR",38.0787798982152,20.1732903014314,15.4684178986768
569,"cw","LGR",33.1585455510249,9.14572510798706,11.7919435298395
570,"cw","LGR",32.3156862521712,22.7856024457418,13.8938653878823
571,"cw","LGR",8.8174648426887,2.57936685980511,2.85328438259332
572,"cw","LGR",15.0611136727802,5.75631316104525,6.31568467234138
573,"cw","LGR",19.6181852389143,12.7824874818523,8.70731289671336
574,"cw","LGR",11.8714382174804,4.10762846793941,3.77881758158069
575,"cw","LGR",26.6564138886515,10.4906122552499,14.7938307099244
576,"cw","LGR",20.1573897729464,19.1248242981988,6.5388602808947
577,"cw","LGR",26.7106583815532,13.6101508786945,10.8586964765667
578,"cw","LGR",39.7584218530655,17.9098503816291,17.610286053485
579,"cw","LGR",14.5408525212141,4.30566345524003,5.25253025827909
580,"cw","LGR",13.2278170290514,3.90224960556843,3.7140755169404
581,"cw","LGR",14.8307476526306,6.07915309073916,6.32563547958068
582,"cw","LGR",69.5969218071797,369.599518859549,4.92027808260474
583,"cw","LGR",28.0338499503394,18.2229400079456,14.2170323467534
584,"cw","LGR",34.2265597303227,18.5942770106466,15.2713535905348
585,"cw","LGR",15.529369127829,4.2334491033259,4.53335924163168
586,"cw","LGR",17.2521789253815,5.33486877464842,7.10880332171928
587,"cw","LGR",47.3811355355667,25.526804827925,17.4118940335094
588,"cw","LGR",11.7837664888607,3.33656127343129,3.81797097858089
589,"cw","LGR",41.3078154241239,12.776445701903,17.2141956175
590,"cw","LGR",14.5599999931847,3.17120375730831,3.91884728777313
591,"cw","LGR",15.036583910089,3.64893581045517,4.76182696332887
592,"cw","LGR",9.7919753137393,3.15989003063117,3.35362224072068
593,"cw","LGR",26.3458352750557,16.7706845405713,4.54984586380742
594,"cw","LGR",47.6322863688284,26.2069353728574,15.6821603877627
595,"cw","LGR",7.35169880105657,3.31994805851601,5.37343793149144
596,"cw","LGR",13.1620605744802,3.86358146495027,4.9560957729935
597,"cw","LGR",21.3711171396311,3.89208411137933,7.84093229482322
598,"cw","LGR",12.2532874223503,3.10819258929876,3.38150087694259
599,"cw","LGR",28.2861723285623,8.37246315526471,7.44826113678628
600,"cw","LGR",12.8478511661375,3.51513313699145,5.91303692384038
601,"cw","LGR",55.8982599496982,1043.8896803984,1.81334592196552
602,"cw","LGR",17.3753433963557,5.17591086120109,6.31610147304887
603,"cw","LGR",14.8668548145144,5.2321071353102,4.96178450965878
604,"cw","LGR",23.5625017624967,5.36914651623916,13.0664484287896
605,"cw","LGR",10.8894982088474,2.69343506801243,2.89126302800542
606,"cw","LGR",17.4289913376933,5.06674599906946,6.83504589847181
607,"cw","LGR",7.99046708100564,3.0248920341913,4.6723859826719
608,"cw","LGR",14.3281811436297,3.7190676095564,4.48669358535287
609,"cw","LGR",13.3331461374127,3.81085753671234,4.24419152478703
610,"cw","LGR",16.9749251094367,4.4421253521704,7.23965006396761
611,"cw","LGR",36.6232271578955,20.3544083913119,15.612082897541
612,"cw","LGR",42.2185494866685,46.2471436211562,12.7201472509036
613,"cw","LGR",75.654034098037,124.70342411221,15.2855107892565
614,"cw","LGR",83.5967006689222,3075.44678985538,1.39578729946819
615,"cw","LGR",4.26989042980534,3.03958995715894,2.80074276374638
616,"cw","LGR",28.7126525476615,14.2761769779465,13.315072421489
617,"cw","LGR",15.6557937475813,7.92102254939546,5.09027473754868
618,"cw","LGR",35.4004453117662,145.639468050898,4.88464603422451
619,"cw","LGR",10.9827000827312,2.76527303042969,3.26837861976271
620,"cw","LGR",9.95410428684896,10.3801613517187,2.87179887414225
621,"cw","LGR",9.83825757789726,2.7534783538618,2.89751763510867
622,"cw","LGR",32.3144882329508,15.5956923103565,7.95333584210945
623,"cw","LGR",11.8090931424062,2.74713562764634,3.28249372227716
624,"cw","LGR",14.7706213414721,3.67249135006698,4.89602032057769
625,"cw","LGR",26.5219818315457,5.9189595074863,7.30179790601715
626,"cw","LGR",5.19970516987362,3.32471540758846,3.42800031997284
627,"cw","LGR",19.345198323441,5.63056041253802,8.0312001244951
628,"cw","LGR",88.0762408237282,617.062679883011,4.36284521528502
629,"cw","LGR",10.7251876050786,3.0723649322358,3.64049431481292
630,"cw","LGR",23.0177363142681,5.40226861323488,8.06405817873924
631,"cw","LGR",97.8214829679004,2477.1897638342,1.73971422980825
632,"cw","LGR",15.9722573738141,3.88350620360218,5.84681053072321
633,"cw","LGR",7.17292688854394,3.35968698420931,3.34140616469471
634,"cw","LGR",59.8816589223896,210.012560008539,7.6929551566414
635,"cw","LGR",14.414900417381,90.0049850768101,1.83720365341736
636,"cw","LGR",13.6041042327535,3.36787627059762,4.37010221182207
637,"cw","LGR",18.0785948033475,4.41007384550038,5.02623708500207
638,"cw","LGR",43.0475815909029,30.3112303911861,15.7223866433977
639,"cw","LGR",39.693620604754,20.4466575023451,18.4391690105261
640,"cw","LGR",72.2612138775716,51.5229118176016,24.0618291284534
641,"cw","LGR",11.0135015261212,4.76349659716713,4.58535328833476
642,"cw","LGR",14.9611166718921,4.72462572675563,7.49991864200639
643,"cw","LGR",20.1647448849483,11.5152255121764,8.65624456060197
644,"cw","LGR",16.8045063181041,4.50029672776744,6.56153836713911
645,"cw","LGR",46.7212140360167,599.322480681865,2.35504893882983
646,"cw","LGR",9.08133017050147,2.90549563259452,3.18987705902123
647,"cw","LGR",21.9390733929711,6.05575891884725,10.491233945469
648,"cw","LGR",11.7540672369151,2.58907173811075,2.86674273206952
649,"cw","LGR",14.8500650789459,3.36728915678781,4.3254340603339
650,"cw","LGR",9.31812940522477,4.21454095326708,5.26495718072122
651,"cw","LGR",16.0659370414473,5.1901393677062,4.46208987073153
652,"cw","LGR",6.70639210140174,2.8114453662331,3.22967846381846
653,"cw","LGR",5.26408478413718,3.18236927075809,3.6221993695275
654,"cw","LGR",14.6118186232456,4.48651742267335,5.52752052992684
655,"cw","LGR",25.4567852036498,9.25932130364604,8.36540084255806
656,"cw","LGR",22.3363312008706,5.29938471301361,8.10163603891263
657,"cw","LGR",9.56847266929714,3.26667520617105,3.96264198607061
658,"cw","LGR",24.1967147157468,13.4733929741388,11.9944585444433
659,"cw","LGR",39.7781870242584,71.4409944470841,10.0334391205017
660,"cw","LGR",29.4789880254218,80.5645968102775,6.61185247244275
661,"cw","LGR",41.1457877925154,19.5347685222753,19.9933675506145
662,"cw","LGR",6.65097435819136,3.41706377972443,3.10351841532513
663,"cw","LGR",15.3242620109492,3.7938572650934,4.87133595561026
664,"cw","LGR",11.1809149147792,2.9831701682173,3.79085040070031
665,"cw","LGR",11.7636244736706,3.688564331935,3.97237120067493
666,"cw","LGR",39.603112197758,31.6764621171074,14.5215384705064
667,"cw","LGR",13.4525834674643,5.57584764470109,5.72272118552376
668,"cw","LGR",16.101093325703,4.15586400287158,5.50693087665735
669,"cw","LGR",11.4246482265162,3.32885181813148,3.90539740399977
670,"cw","LGR",121.747593503641,141435.329076598,1.27801787415448
671,"cw","LGR",62.9401404480546,687.619543447839,2.57419547627549
672,"cw","LGR",18.5432032580679,7.25740778878536,6.79382532605131
673,"cw","LGR",20.8869761734012,3.663959876407,5.3716876397682
674,"cw","LGR",20.407868103445,5.41488726500491,9.14380748175308
675,"cw","LGR",15.4674325390828,4.55733199963675,6.65275556103116
676,"cw","LGR",72.0831147558921,163.75181391641,11.0572908572055
677,"cw","LGR",65.2824118197309,32.8857702104823,28.3879826295337
678,"cw","LGR",9.73267595620229,3.18331409488073,3.85208974875358
679,"cw","LGR",56.7060697787714,27.1922668596138,23.7228900540112
680,"cw","LGR",20.4040977398468,5.99504420318918,9.02418839731646
681,"cw","LGR",19.6911067692135,6.37752832632327,5.93238452729228
682,"cw","LGR",20.5290584278112,8.33657170700875,7.07373354786583
683,"cw","LGR",10.5152610623973,3.44541074486268,5.78147946227051
684,"cw","LGR",60.6064745625703,111.481534502915,12.168568091029
685,"cw","LGR",12.2624460735544,3.7649021330639,3.90931676275558
686,"cw","LGR",26.1185842458377,9.62738260831137,9.91412111950839
